number,value,datetime_start,datetime_complete,duration,params_depth,params_edge_hidden_dim,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_node_hidden_dim,params_rep_dropout,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
75,1.386124849319458,2025-04-26 13:28:38.286668,2025-04-26 13:28:47.310690,0 days 00:00:09.024022,2,67,196,449.0,351.0,431.0,4,94,0.0036299262803817928,0.00030986378904109436,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_75_best_state.pt,"{'learning_rate': 0.00030986378904109436, 'lr_reduce': 0.6}",TPESampler,COMPLETE
76,1.8630329370498657,2025-04-26 13:28:39.144334,2025-04-26 13:28:42.247252,0 days 00:00:03.102918,1,42,224,120.0,305.0,485.0,4,118,0.04900995119765445,0.00028548219630574866,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_76_best_state.pt,"{'learning_rate': 0.00028548219630574866, 'lr_reduce': 0.6}",TPESampler,COMPLETE
77,0.36361193656921387,2025-04-26 13:28:40.906885,2025-04-26 13:29:07.844062,0 days 00:00:26.937177,1,106,259,65.0,336.0,391.0,4,64,0.1988156294887319,0.0007639877522259283,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_77_best_state.pt,"{'learning_rate': 0.0007639877522259283, 'lr_reduce': 0.6}",TPESampler,COMPLETE
78,1.4010483026504517,2025-04-26 13:28:42.437259,2025-04-26 13:28:50.082196,0 days 00:00:07.644937,2,90,419,452.0,410.0,500.0,4,72,0.012631072507158503,0.00045509145023900366,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_78_best_state.pt,"{'learning_rate': 0.00045509145023900366, 'lr_reduce': 0.6}",TPESampler,COMPLETE
79,0.3691306412220001,2025-04-26 13:28:47.527426,2025-04-26 13:29:18.828405,0 days 00:00:31.300979,2,57,167,154.0,318.0,300.0,4,89,0.11261028698527713,0.0006058918349418613,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_79_best_state.pt,"{'learning_rate': 0.0006058918349418613, 'lr_reduce': 0.6}",TPESampler,COMPLETE
80,1.484477162361145,2025-04-26 13:28:50.259384,2025-04-26 13:28:56.704301,0 days 00:00:06.444917,2,121,336,442.0,,,2,37,0.07434245307403303,0.0038423563293602664,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_80_best_state.pt,"{'learning_rate': 0.0038423563293602664, 'lr_reduce': 0.6}",TPESampler,COMPLETE
81,1.8136013746261597,2025-04-26 13:28:56.873891,2025-04-26 13:29:01.664480,0 days 00:00:04.790589,4,66,294,,,,1,78,0.04985139076996198,0.0030846431568218925,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_81_best_state.pt,"{'learning_rate': 0.0030846431568218925, 'lr_reduce': 0.6}",TPESampler,COMPLETE
82,1.861094355583191,2025-04-26 13:29:01.835390,2025-04-26 13:29:05.888000,0 days 00:00:04.052610,2,102,215,125.0,276.0,,3,122,0.07033037876502457,0.00018311291906589352,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_82_best_state.pt,"{'learning_rate': 0.00018311291906589352, 'lr_reduce': 0.6}",TPESampler,COMPLETE
83,1.8315362930297852,2025-04-26 13:29:06.064320,2025-04-26 13:29:09.288565,0 days 00:00:03.224245,2,41,278,396.0,66.0,,3,55,0.21837787278487625,0.002174586971891346,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_83_best_state.pt,"{'learning_rate': 0.002174586971891346, 'lr_reduce': 0.6}",TPESampler,COMPLETE
84,0.19832250475883484,2025-04-26 13:29:08.066988,2025-04-26 13:29:32.684456,0 days 00:00:24.617468,1,105,249,385.0,65.0,,3,44,0.24387510590549494,0.002027321870667744,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_84_best_state.pt,"{'learning_rate': 0.002027321870667744, 'lr_reduce': 0.6}",TPESampler,COMPLETE
85,0.23477813601493835,2025-04-26 13:29:09.454083,2025-04-26 13:29:38.602258,0 days 00:00:29.148175,1,123,357,379.0,136.0,391.0,4,49,0.23331459705955382,0.0023097288554543268,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_85_best_state.pt,"{'learning_rate': 0.0023097288554543268, 'lr_reduce': 0.6}",TPESampler,COMPLETE
86,0.8001774549484253,2025-04-26 13:29:18.995589,2025-04-26 13:29:26.882603,0 days 00:00:07.887014,1,128,303,311.0,64.0,406.0,4,75,0.21841753485973125,0.0012653144206675934,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_86_best_state.pt,"{'learning_rate': 0.0012653144206675934, 'lr_reduce': 0.6}",TPESampler,COMPLETE
87,1.8261148929595947,2025-04-26 13:29:27.055721,2025-04-26 13:29:30.189198,0 days 00:00:03.133477,2,126,249,441.0,,,2,41,0.14709611301974962,0.0021181391543159986,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_87_best_state.pt,"{'learning_rate': 0.0021181391543159986, 'lr_reduce': 0.6}",TPESampler,COMPLETE
88,0.19822804629802704,2025-04-26 13:29:30.380878,2025-04-26 13:30:09.203544,0 days 00:00:38.822666,1,77,406,507.0,204.0,512.0,4,60,0.16790750584554198,0.0006322785205107229,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_88_best_state.pt,"{'learning_rate': 0.0006322785205107229, 'lr_reduce': 0.6}",TPESampler,COMPLETE
89,1.7924977540969849,2025-04-26 13:29:32.858918,2025-04-26 13:29:36.543914,0 days 00:00:03.684996,2,121,254,,,,1,57,0.14723168795787595,0.005947820239029916,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_89_best_state.pt,"{'learning_rate': 0.005947820239029916, 'lr_reduce': 0.6}",TPESampler,COMPLETE
90,0.14966559410095215,2025-04-26 13:29:36.738964,2025-04-26 13:30:17.694319,0 days 00:00:40.955355,1,84,316,380.0,132.0,,3,51,0.24545605954555638,0.0006715590840422288,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_90_best_state.pt,"{'learning_rate': 0.0006715590840422288, 'lr_reduce': 0.6}",TPESampler,COMPLETE
91,0.17047327756881714,2025-04-26 13:29:38.803057,2025-04-26 13:30:11.264033,0 days 00:00:32.460976,1,120,449,419.0,172.0,377.0,4,38,0.21840311071271723,0.004327191156588331,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_91_best_state.pt,"{'learning_rate': 0.004327191156588331, 'lr_reduce': 0.6}",TPESampler,COMPLETE
92,0.17270132899284363,2025-04-26 13:30:09.384345,2025-04-26 13:30:38.092577,0 days 00:00:28.708232,1,91,355,479.0,203.0,483.0,4,63,0.23328899784159396,0.004390226231098122,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_92_best_state.pt,"{'learning_rate': 0.004390226231098122, 'lr_reduce': 0.6}",TPESampler,COMPLETE
93,0.31386440992355347,2025-04-26 13:30:11.467588,2025-04-26 13:30:39.740584,0 days 00:00:28.272996,1,119,393,485.0,196.0,370.0,4,38,0.1757957657875162,0.0012248847709224004,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_93_best_state.pt,"{'learning_rate': 0.0012248847709224004, 'lr_reduce': 0.6}",TPESampler,COMPLETE
94,0.2193133533000946,2025-04-26 13:30:17.890869,2025-04-26 13:30:42.190386,0 days 00:00:24.299517,1,120,390,422.0,181.0,392.0,4,54,0.24717342365398584,0.0017664003552364757,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_94_best_state.pt,"{'learning_rate': 0.0017664003552364757, 'lr_reduce': 0.6}",TPESampler,COMPLETE
95,1.8287208080291748,2025-04-26 13:30:38.255741,2025-04-26 13:30:41.595066,0 days 00:00:03.339325,1,84,352,503.0,182.0,511.0,4,65,0.22916015053009675,0.007012036131344071,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_95_best_state.pt,"{'learning_rate': 0.007012036131344071, 'lr_reduce': 0.6}",TPESampler,COMPLETE
96,1.8346894979476929,2025-04-26 13:30:39.909587,2025-04-26 13:30:43.006269,0 days 00:00:03.096682,1,100,207,511.0,198.0,,3,35,0.21587540797842536,0.002260119431096692,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_96_best_state.pt,"{'learning_rate': 0.002260119431096692, 'lr_reduce': 0.6}",TPESampler,COMPLETE
97,1.8610721826553345,2025-04-26 13:30:41.765815,2025-04-26 13:30:44.980849,0 days 00:00:03.215034,1,79,199,511.0,177.0,,3,41,0.19466974635185325,0.000278302988133421,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_97_best_state.pt,"{'learning_rate': 0.000278302988133421, 'lr_reduce': 0.6}",TPESampler,COMPLETE
98,1.867179274559021,2025-04-26 13:30:42.381105,2025-04-26 13:30:45.312865,0 days 00:00:02.931760,1,96,413,440.0,200.0,502.0,4,66,0.2330522678951601,0.00012465404096179188,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_98_best_state.pt,"{'learning_rate': 0.00012465404096179188, 'lr_reduce': 0.6}",TPESampler,COMPLETE
99,0.1308678388595581,2025-04-26 13:30:43.185060,2025-04-26 13:31:12.883139,0 days 00:00:29.698079,2,49,412,446.0,214.0,500.0,4,50,0.16926793222770978,0.0006111733635919128,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_99_best_state.pt,"{'learning_rate': 0.0006111733635919128, 'lr_reduce': 0.6}",TPESampler,COMPLETE
100,0.41993075609207153,2025-04-26 13:30:45.140316,2025-04-26 13:31:03.128612,0 days 00:00:17.988296,1,110,460,445.0,159.0,,3,39,0.17152528570054307,0.0032139712165720037,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_100_best_state.pt,"{'learning_rate': 0.0032139712165720037, 'lr_reduce': 0.6}",TPESampler,COMPLETE
101,1.8015620708465576,2025-04-26 13:30:45.466417,2025-04-26 13:30:49.347442,0 days 00:00:03.881025,1,125,451,511.0,251.0,505.0,4,37,0.22715201367747817,0.006526119495626872,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_101_best_state.pt,"{'learning_rate': 0.006526119495626872, 'lr_reduce': 0.6}",TPESampler,COMPLETE
102,1.855644702911377,2025-04-26 13:30:49.513865,2025-04-26 13:30:52.959677,0 days 00:00:03.445812,2,92,279,422.0,155.0,,3,54,0.24430733724595463,0.00037091690866735447,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_102_best_state.pt,"{'learning_rate': 0.00037091690866735447, 'lr_reduce': 0.6}",TPESampler,COMPLETE
103,0.3249526023864746,2025-04-26 13:30:53.151894,2025-04-26 13:31:07.895672,0 days 00:00:14.743778,1,61,282,422.0,187.0,416.0,4,89,0.2047739043331567,0.0004539204959507819,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_103_best_state.pt,"{'learning_rate': 0.0004539204959507819, 'lr_reduce': 0.6}",TPESampler,COMPLETE
104,1.857544183731079,2025-04-26 13:31:03.318402,2025-04-26 13:31:06.772950,0 days 00:00:03.454548,1,77,428,427.0,160.0,434.0,4,43,0.18205538864000492,0.0003946220108486555,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_104_best_state.pt,"{'learning_rate': 0.0003946220108486555, 'lr_reduce': 0.6}",TPESampler,COMPLETE
105,1.7886685132980347,2025-04-26 13:31:06.944583,2025-04-26 13:31:11.111958,0 days 00:00:04.167375,2,121,440,427.0,199.0,338.0,4,63,0.1655843253206642,0.003333977104081292,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_105_best_state.pt,"{'learning_rate': 0.003333977104081292, 'lr_reduce': 0.6}",TPESampler,COMPLETE
106,1.7876900434494019,2025-04-26 13:31:08.096227,2025-04-26 13:31:11.467367,0 days 00:00:03.371140,2,89,467,460.0,152.0,429.0,4,34,0.23726969784982208,0.0028060631316193154,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_106_best_state.pt,"{'learning_rate': 0.0028060631316193154, 'lr_reduce': 0.6}",TPESampler,COMPLETE
107,1.8524112701416016,2025-04-26 13:31:11.295961,2025-04-26 13:31:14.313167,0 days 00:00:03.017206,1,96,385,408.0,249.0,,3,43,0.24850555842893854,0.0005910790112748827,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_107_best_state.pt,"{'learning_rate': 0.0005910790112748827, 'lr_reduce': 0.6}",TPESampler,COMPLETE
108,0.21184176206588745,2025-04-26 13:31:11.638939,2025-04-26 13:31:41.817167,0 days 00:00:30.178228,2,104,408,473.0,147.0,313.0,4,69,0.20861244618489336,0.0013005905435766823,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_108_best_state.pt,"{'learning_rate': 0.0013005905435766823, 'lr_reduce': 0.6}",TPESampler,COMPLETE
109,0.18459060788154602,2025-04-26 13:31:13.070837,2025-04-26 13:31:44.272265,0 days 00:00:31.201428,2,49,402,475.0,251.0,507.0,4,72,0.19550733321475783,0.0009848765638415628,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_109_best_state.pt,"{'learning_rate': 0.0009848765638415628, 'lr_reduce': 0.6}",TPESampler,COMPLETE
110,1.8576079607009888,2025-04-26 13:31:14.508149,2025-04-26 13:31:18.186466,0 days 00:00:03.678317,3,41,499,510.0,235.0,482.0,4,35,0.08765337307256242,0.0006462244968153824,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_110_best_state.pt,"{'learning_rate': 0.0006462244968153824, 'lr_reduce': 0.6}",TPESampler,COMPLETE
111,1.82915198802948,2025-04-26 13:31:18.363877,2025-04-26 13:31:21.950598,0 days 00:00:03.586721,2,88,252,404.0,234.0,511.0,4,33,0.2461257851058343,0.005718489648070079,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_111_best_state.pt,"{'learning_rate': 0.005718489648070079, 'lr_reduce': 0.6}",TPESampler,COMPLETE
112,1.854027509689331,2025-04-26 13:31:22.145100,2025-04-26 13:31:26.198739,0 days 00:00:04.053639,2,58,380,453.0,284.0,,3,46,0.15598970995322092,0.000776419445849854,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_112_best_state.pt,"{'learning_rate': 0.000776419445849854, 'lr_reduce': 0.6}",TPESampler,COMPLETE
113,1.8673630952835083,2025-04-26 13:31:26.391389,2025-04-26 13:31:29.819795,0 days 00:00:03.428406,1,58,489,407.0,196.0,444.0,4,70,0.19440268760331544,0.00020865098456387328,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_113_best_state.pt,"{'learning_rate': 0.00020865098456387328, 'lr_reduce': 0.6}",TPESampler,COMPLETE
114,0.2081555873155594,2025-04-26 13:31:30.011642,2025-04-26 13:31:59.018702,0 days 00:00:29.007060,1,63,311,397.0,206.0,,3,58,0.1842801604372717,0.0011099135990143083,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_114_best_state.pt,"{'learning_rate': 0.0011099135990143083, 'lr_reduce': 0.6}",TPESampler,COMPLETE
115,0.6209967136383057,2025-04-26 13:31:41.998077,2025-04-26 13:32:14.742049,0 days 00:00:32.743972,2,110,452,475.0,132.0,252.0,4,68,0.24449493239724115,0.0005102100610582024,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_115_best_state.pt,"{'learning_rate': 0.0005102100610582024, 'lr_reduce': 0.6}",TPESampler,COMPLETE
116,1.8622773885726929,2025-04-26 13:31:44.462674,2025-04-26 13:31:48.142839,0 days 00:00:03.680165,2,37,421,482.0,286.0,512.0,4,53,0.1579280288998131,0.0005439644706541444,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_116_best_state.pt,"{'learning_rate': 0.0005439644706541444, 'lr_reduce': 0.6}",TPESampler,COMPLETE
117,1.4385151863098145,2025-04-26 13:31:48.354590,2025-04-26 13:31:59.749890,0 days 00:00:11.395300,3,49,413,476.0,259.0,512.0,4,88,0.18705965128522725,0.000585762430215579,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_117_best_state.pt,"{'learning_rate': 0.000585762430215579, 'lr_reduce': 0.6}",TPESampler,COMPLETE
118,0.30172646045684814,2025-04-26 13:31:59.232189,2025-04-26 13:32:20.199459,0 days 00:00:20.967270,1,40,361,390.0,229.0,512.0,4,86,0.20240714000210078,0.001539226603863373,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_118_best_state.pt,"{'learning_rate': 0.001539226603863373, 'lr_reduce': 0.6}",TPESampler,COMPLETE
119,0.2566271424293518,2025-04-26 13:31:59.949113,2025-04-26 13:32:21.557920,0 days 00:00:21.608807,1,64,384,395.0,230.0,457.0,4,60,0.1154784604853122,0.0007601835443860562,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_119_best_state.pt,"{'learning_rate': 0.0007601835443860562, 'lr_reduce': 0.6}",TPESampler,COMPLETE
120,1.788763403892517,2025-04-26 13:32:14.928431,2025-04-26 13:32:18.558023,0 days 00:00:03.629592,2,65,339,454.0,232.0,510.0,4,87,0.12882096835164772,0.009440989568814197,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_120_best_state.pt,"{'learning_rate': 0.009440989568814197, 'lr_reduce': 0.6}",TPESampler,COMPLETE
121,1.599657416343689,2025-04-26 13:32:18.738450,2025-04-26 13:32:24.962560,0 days 00:00:06.224110,2,72,194,207.0,307.0,454.0,4,85,0.21369263136549269,0.00284446832853178,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_121_best_state.pt,"{'learning_rate': 0.00284446832853178, 'lr_reduce': 0.6}",TPESampler,COMPLETE
122,1.863884449005127,2025-04-26 13:32:20.367750,2025-04-26 13:32:54.687830,0 days 00:00:34.320080,1,59,313,388.0,,,2,83,0.24617248166814315,0.00020426868190663415,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_122_best_state.pt,"{'learning_rate': 0.00020426868190663415, 'lr_reduce': 0.6}",TPESampler,COMPLETE
123,0.17523853480815887,2025-04-26 13:32:21.795853,2025-04-26 13:32:53.412069,0 days 00:00:31.616216,1,68,286,473.0,187.0,,3,79,0.16970908991122166,0.001241743586471408,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_123_best_state.pt,"{'learning_rate': 0.001241743586471408, 'lr_reduce': 0.6}",TPESampler,COMPLETE
124,0.8004655241966248,2025-04-26 13:32:25.143476,2025-04-26 13:33:00.732664,0 days 00:00:35.589188,2,94,464,467.0,207.0,269.0,4,73,0.18980682048703104,0.002019490583753754,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_124_best_state.pt,"{'learning_rate': 0.002019490583753754, 'lr_reduce': 0.6}",TPESampler,COMPLETE
125,1.85353422164917,2025-04-26 13:32:53.616291,2025-04-26 13:32:57.612628,0 days 00:00:03.996337,1,67,271,459.0,226.0,,3,64,0.13463716994032165,0.0005353141151848402,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_125_best_state.pt,"{'learning_rate': 0.0005353141151848402, 'lr_reduce': 0.6}",TPESampler,COMPLETE
126,0.20104391872882843,2025-04-26 13:32:55.047067,2025-04-26 13:33:17.819094,0 days 00:00:22.772027,1,61,425,499.0,217.0,,3,87,0.1876422264752962,0.0009413561134155442,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_126_best_state.pt,"{'learning_rate': 0.0009413561134155442, 'lr_reduce': 0.6}",TPESampler,COMPLETE
127,0.1638130396604538,2025-04-26 13:32:57.785561,2025-04-26 13:33:27.090440,0 days 00:00:29.304879,1,59,322,441.0,203.0,,3,68,0.18029104743187307,0.0012969347531057585,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_127_best_state.pt,"{'learning_rate': 0.0012969347531057585, 'lr_reduce': 0.6}",TPESampler,COMPLETE
128,0.19054530560970306,2025-04-26 13:33:00.919893,2025-04-26 13:33:22.647507,0 days 00:00:21.727614,1,127,309,400.0,290.0,510.0,4,68,0.15828006998607896,0.004517237372626104,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_128_best_state.pt,"{'learning_rate': 0.004517237372626104, 'lr_reduce': 0.6}",TPESampler,COMPLETE
129,1.8460925817489624,2025-04-26 13:33:18.002555,2025-04-26 13:33:21.383961,0 days 00:00:03.381406,2,53,395,502.0,,,2,96,0.13867380674671706,0.0004889913236208126,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_129_best_state.pt,"{'learning_rate': 0.0004889913236208126, 'lr_reduce': 0.6}",TPESampler,COMPLETE
130,1.8076475858688354,2025-04-26 13:33:21.622551,2025-04-26 13:33:25.118737,0 days 00:00:03.496186,2,44,475,507.0,239.0,451.0,4,68,0.22728803010337423,0.002151660902168146,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_130_best_state.pt,"{'learning_rate': 0.002151660902168146, 'lr_reduce': 0.6}",TPESampler,COMPLETE
131,1.8652788400650024,2025-04-26 13:33:22.889758,2025-04-26 13:33:26.352267,0 days 00:00:03.462509,2,43,269,246.0,331.0,512.0,4,48,0.14732511065916284,0.00021773528790734455,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_131_best_state.pt,"{'learning_rate': 0.00021773528790734455, 'lr_reduce': 0.6}",TPESampler,COMPLETE
132,0.130934476852417,2025-04-26 13:33:25.293806,2025-04-26 13:33:54.033054,0 days 00:00:28.739248,1,88,331,434.0,304.0,510.0,4,54,0.22661206952090657,0.0016416623965074585,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_132_best_state.pt,"{'learning_rate': 0.0016416623965074585, 'lr_reduce': 0.6}",TPESampler,COMPLETE
133,0.2541806697845459,2025-04-26 13:33:26.527457,2025-04-26 13:33:45.146941,0 days 00:00:18.619484,1,78,282,506.0,286.0,,3,101,0.08902527945628962,0.0023934734013732906,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_133_best_state.pt,"{'learning_rate': 0.0023934734013732906, 'lr_reduce': 0.6}",TPESampler,COMPLETE
134,0.43781778216362,2025-04-26 13:33:27.389717,2025-04-26 13:33:43.538361,0 days 00:00:16.148644,1,59,219,424.0,177.0,,3,90,0.1882283424992676,0.0015188019388495913,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_134_best_state.pt,"{'learning_rate': 0.0015188019388495913, 'lr_reduce': 0.6}",TPESampler,COMPLETE
135,0.20106977224349976,2025-04-26 13:33:43.715333,2025-04-26 13:34:13.823030,0 days 00:00:30.107697,2,121,336,430.0,267.0,455.0,4,77,0.11103156245824614,0.0030097204086423214,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_135_best_state.pt,"{'learning_rate': 0.0030097204086423214, 'lr_reduce': 0.6}",TPESampler,COMPLETE
136,0.46458688378334045,2025-04-26 13:33:45.330065,2025-04-26 13:34:13.026190,0 days 00:00:27.696125,1,103,386,372.0,404.0,506.0,4,63,0.1921199556262736,0.006535556551966187,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_136_best_state.pt,"{'learning_rate': 0.006535556551966187, 'lr_reduce': 0.6}",TPESampler,COMPLETE
137,1.862006425857544,2025-04-26 13:33:54.238438,2025-04-26 13:33:58.095191,0 days 00:00:03.856753,2,49,383,448.0,279.0,502.0,4,33,0.23156915511224624,0.0005973464584768923,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_137_best_state.pt,"{'learning_rate': 0.0005973464584768923, 'lr_reduce': 0.6}",TPESampler,COMPLETE
138,1.8005671501159668,2025-04-26 13:33:58.274628,2025-04-26 13:34:01.799422,0 days 00:00:03.524794,1,90,365,446.0,194.0,511.0,4,47,0.24117602068627783,0.002593092161181383,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_138_best_state.pt,"{'learning_rate': 0.002593092161181383, 'lr_reduce': 0.6}",TPESampler,COMPLETE
139,0.32779738306999207,2025-04-26 13:34:01.984318,2025-04-26 13:34:30.591524,0 days 00:00:28.607206,1,123,216,447.0,141.0,,3,81,0.13566924695760024,0.005249730294600991,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_139_best_state.pt,"{'learning_rate': 0.005249730294600991, 'lr_reduce': 0.6}",TPESampler,COMPLETE
140,1.795886516571045,2025-04-26 13:34:13.218300,2025-04-26 13:34:16.402034,0 days 00:00:03.183734,1,126,413,449.0,,,2,96,0.18067214423463412,0.0017210080495007904,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_140_best_state.pt,"{'learning_rate': 0.0017210080495007904, 'lr_reduce': 0.6}",TPESampler,COMPLETE
141,1.7984510660171509,2025-04-26 13:34:14.274203,2025-04-26 13:34:17.444877,0 days 00:00:03.170674,1,91,318,369.0,,,2,62,0.23254921256424674,0.0020495609501500847,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_141_best_state.pt,"{'learning_rate': 0.0020495609501500847, 'lr_reduce': 0.6}",TPESampler,COMPLETE
142,0.3378307819366455,2025-04-26 13:34:16.574015,2025-04-26 13:34:39.586737,0 days 00:00:23.012722,2,82,319,239.0,277.0,440.0,4,64,0.2139757462554807,0.0008658510608764496,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_142_best_state.pt,"{'learning_rate': 0.0008658510608764496, 'lr_reduce': 0.6}",TPESampler,COMPLETE
